series	id_20x	id_60x	eudist
6	35	50	1.9961210784920982
6	38	42	1.0820156006269082
6	41	47	0.837829672427508
6	42	93	2.337016465496211
6	43	12	4.101751206497139
6	44	113	1.3374546571754422
6	45	40	2.5046550980125963
6	46	276	1.4551047934769898
6	47	21	3.6723291464682135
6	48	99	1.2189968662798265
6	49	144	2.3232039428340796
6	50	26	3.350246044695806
6	51	132	1.678882890495926
6	52	72	1.213725240736058
6	53	62	1.3171981475845342
6	54	292	0.3171538427957977
6	55	65	0.5057678914284532
6	56	61	3.7770680904637035
6	57	139	3.1798022831615524
6	58	212	1.5001907745350715
6	59	29	3.44066789446448
6	60	86	1.676875117592237
6	61	306	1.903678008487763
6	62	103	4.420204379889951
6	63	83	0.6890211607781785
6	64	273	1.0938709978786396
6	65	205	2.2931948369033037
6	66	361	3.1518476739840238
6	68	844	5.41103416732869
6	69	36	0.6021722012848234
6	70	69	0.9012908298656538
6	72	244	0.8280387430550112
6	73	491	2.7723622346297527
6	74	108	1.2550261989297131
6	75	44	1.324068110030644
6	76	324	1.013216837601871
6	77	30	1.334756217442048
6	78	57	1.984794236186684
6	79	45	1.2182780306645278
6	80	219	1.2419428972381439
6	81	534	2.3152054250110057
6	82	298	1.2793172241472544
6	83	231	0.7854616222324263
6	85	311	1.2237203765569924
6	87	16	1.031065254966867
6	88	461	2.4465659933874586
6	89	77	1.2066004143873894
6	90	294	3.940180219228494
6	91	238	4.229634163849086
6	92	157	3.1086904574113654
6	94	178	1.7027432454717684
6	95	286	0.5035110326495963
6	96	58	2.046382505789154
6	98	239	1.3407584271597728
6	101	138	3.2771147614934915
6	102	177	4.022358830338351
6	105	64	0.8935330771716042
6	106	281	3.4209907570761975
6	107	865	1.788580599246258
6	108	55	0.852894929050251
6	109	38	0.9320474022279222
6	111	95	0.8185853406946022
6	112	140	2.1688768429765286
6	113	229	0.40184618948052064
6	114	366	4.732986072238186
6	115	257	1.1058208534839806
6	117	226	1.8319920196334807
6	119	372	1.961181368461345
6	122	31	4.085176270370722
6	123	22	1.4872309033906546
6	125	43	0.8470123729910984
6	128	79	0.9060001986754808
6	129	20	1.6762506853092174
6	130	175	0.7771773028080666
6	131	39	1.474325391492768
6	133	224	2.1294681401701814
6	136	75	1.0369449165697946
6	137	163	1.4617702145004536
6	140	87	0.7556435403020323
6	141	14	3.03184263443853
6	143	187	0.6911417799554116
6	145	90	1.0593025818905615
6	146	360	3.6500870893717274
6	147	216	1.257732467578041
6	148	204	1.599068841544924
6	149	325	1.7014084635972289
6	150	246	3.821693807724703
6	151	142	2.4885318482992713
6	152	102	1.5181545902838254
6	153	98	3.1442573940437324
6	155	156	1.380539735031112
6	156	387	1.145088101413953
6	158	173	2.165109364443306
6	159	532	1.522218827895642
6	160	78	1.2982928637253355
6	161	684	2.997753252020468
6	162	365	3.7900244009768422
6	163	517	3.8754550906958367
6	164	151	2.01481189196388
6	165	196	0.9772604361171902
6	166	209	1.285440453696658
6	167	188	3.842097703078251
6	169	148	1.2750680609283902
6	170	817	4.440164271735864
6	171	149	1.8635815946719905
6	172	52	1.5704227328970968
6	174	59	1.552634973198785
6	175	228	2.1364159145635075
6	176	119	0.9262727244175286
6	179	34	2.8044872187260235
6	180	84	2.0608677201606027
6	182	70	3.4041954937985057
6	183	233	2.9586087879271106
6	184	333	3.436578787107506
6	185	130	0.924284133802925
6	186	105	1.0300727935442686
6	187	234	0.42838342638344695
6	188	295	0.8480936033244983
6	189	85	2.3684579709169418
6	190	107	3.7596476111465256
6	191	184	4.228937970696537
6	192	176	3.8444152169085606
6	193	342	0.5753146617287328
6	194	671	1.5089038272867081
6	195	319	3.102434682632443
6	196	318	2.1410596348537645
6	197	285	0.50469491774742
6	198	165	0.9166733114910408
6	199	721	1.3644513036381973
6	200	432	3.3293828497184594
6	201	307	0.6042911218940697
6	202	337	0.8023692167573756
6	203	143	2.064591087842844
6	204	112	2.1732707976689567
6	206	379	2.3117517946353914
6	207	283	0.532884753018891
6	208	557	1.4891125410794548
6	211	262	1.449585168246291
6	214	326	2.9057444072045726
6	216	592	4.451019429299254
6	217	111	0.9805624712378416
6	218	403	1.8276457971935973
6	219	124	1.5477767797715454
6	222	625	0.8115507131410505
6	223	200	3.4173898168047057
6	225	127	3.843425992523126
6	226	167	1.559029492985901
6	228	92	1.6187737828369282
6	229	353	1.6418931633939242
6	230	150	0.46498898911696956
6	232	390	3.0405504370093404
6	233	162	4.137620712438594
6	234	401	1.4533928443473167
6	235	313	0.7595512885908052
6	237	106	2.705244454758305
6	238	114	0.19302269296629676
6	240	344	1.9310425060054603
6	241	136	1.5498359784183333
6	242	329	0.96412621580375
6	244	391	1.135466230233274
6	245	174	1.359444430640626
6	246	820	4.199802038191983
6	247	152	3.6937719691394104
6	248	539	4.553021278228688
6	249	556	1.0770141874645203
6	250	508	1.961071227671227
6	252	208	2.0603348174507956
6	255	80	1.2890692611338785
6	256	214	0.8561519491305224
6	257	291	3.1571186167134453
6	258	445	2.0387332733832455
6	259	620	3.401069884609975
6	261	240	1.2804638065950142
6	262	265	0.8491594432143873
6	264	463	3.5980142523342082
6	265	468	2.865880590673647
6	266	710	4.139848253257633
6	268	35	5.120005816403016
6	270	282	1.2420207566703716
6	272	339	3.723700036254126
6	273	256	2.678022023808294
6	274	604	2.853652845039239
6	275	455	2.4439332560443603
6	277	169	2.669702073265949
6	278	201	0.9635126153818498
6	279	579	1.3199409683773589
6	280	449	2.498073409649989
6	281	475	0.420532709786058
6	282	164	1.0841721081082814
6	283	227	1.5563892700735267
6	284	301	0.48853532113867365
6	285	190	0.7095370039681009
6	287	258	3.3671581133052997
6	289	335	3.8453717063502566
6	290	683	2.6843370056682416
6	292	120	1.4245629364824637
6	294	770	4.112402674836342
6	295	211	2.765115867373333
6	296	398	1.0825627741614712
6	297	560	3.9128192598178733
6	300	457	1.5273371468016081
6	301	288	0.7397195144107014
6	302	73	1.0100456227318722
6	303	128	0.41799373201039264
6	304	277	2.0172881697959557
6	306	171	2.1603183469109473
6	307	347	0.5488279876244349
6	308	701	1.4894657968547131
6	309	71	2.6949635173781488
6	310	131	2.5864665395090816
6	311	248	3.060699423334411
6	312	437	1.3941943766920126
6	313	217	3.976747384483659
6	314	269	2.256300635996761
6	315	450	1.8836792614454863
6	316	421	2.048600536951893
6	317	363	3.106512314477393
6	318	121	1.611806365541476
6	319	442	3.3691113902630807
6	320	279	0.7311002393653097
6	321	381	4.697155368944051
6	323	428	4.067899428451957
6	324	303	4.326261129427407
6	326	230	0.6545187239491904
6	327	446	4.807794043009534
6	328	321	1.748351555036975
6	329	241	2.130069566939024
6	331	266	2.0311261309920607
6	333	418	2.7874403240248067
6	334	444	3.04092228772769
6	335	665	3.003359911832024
6	336	452	2.7297291001122272
6	337	109	2.613843369446666
6	338	758	0.25763105402873177
6	339	375	1.391546319746462
6	340	305	0.3289066128856302
6	341	702	4.032305067824007
6	342	323	4.472707385912901
6	344	189	1.8402711648016117
6	345	456	3.9486841555131043
6	346	97	1.4659520319574133
6	350	547	2.7845693670652802
6	352	261	3.4602353330372417
6	355	506	3.2685303975945925
6	356	412	8.613563058340011
6	357	627	1.5347181369881542
6	358	628	3.4157210014871002
6	359	589	3.880340546910743
6	360	194	1.3829821980053094
6	361	88	3.062040522266025
6	362	145	0.3984373978431816
6	363	161	2.5410006218023304
6	364	155	1.209600413359741
6	366	123	0.46862667444345274
6	367	302	2.1167625185647836
6	369	564	0.8805651367161922
6	370	290	0.756573565491204
6	372	245	0.810616160707228
6	373	483	2.908799676842461
6	374	410	3.0724529874353967
6	376	562	3.730534460368928
6	377	426	0.7687060296368122
6	379	494	3.474042768878618
6	381	181	3.1663250243774774
6	382	481	1.279260942888515
6	383	815	3.3293670809928133
6	384	500	0.7043473290926011
6	385	249	3.499851591139437
6	386	524	1.2845474533858148
6	387	370	1.9220209572219955
6	388	125	2.5910943556727184
6	389	213	2.8957276736599975
6	390	332	2.024971199795106
6	391	74	3.4464470052501874
6	393	89	2.1542894327363995
6	394	373	1.5441004371477889
6	395	206	0.15114946245366292
6	396	377	1.802366544296704
6	397	866	1.3307046103474622
6	398	345	3.484476253326968
6	399	193	2.3781422076906344
6	400	182	2.606054750000321
6	401	841	4.171474314915627
6	402	304	2.17067126944638
6	403	141	2.8601590445287446
6	405	309	1.1299024559669362
6	406	94	1.448536765153064
6	407	349	0.7438184993665815
6	408	818	5.3486785246453294
6	409	237	2.1649902447817913
6	410	299	1.2483817364891874
6	411	545	3.8867125131658007
6	412	531	0.656444635898562
6	413	795	4.195144974848952
6	414	397	3.743572566413043
6	417	583	1.5213413686612403
6	418	267	3.600970030422307
6	419	586	1.5060060292043986
6	420	380	1.2423420462980426
6	421	477	3.3506937132479124
6	422	473	3.02476448008762
6	423	509	1.8121201836520275
6	424	546	2.3274359196333663
6	427	354	3.0409046285602868
6	428	858	2.0258070391822227
6	429	646	1.801330497160277
6	430	480	3.255649145715885
6	431	407	2.3695092234471
6	432	274	4.224956941791772
6	434	327	3.687001649036619
6	435	541	4.060145140262713
6	436	520	2.3608372159044517
6	437	312	3.3639748453281864
6	438	133	0.35928506787766273
6	440	153	0.5582769563576303
6	441	146	0.7280668650611692
6	443	453	2.2543370111849237
6	444	792	4.59117180684843
6	445	356	1.7058718474727042
6	446	669	1.9901601342604978
6	447	236	1.2641494215480358
6	448	553	3.1464287628990895
6	449	118	0.7532624774936688
6	451	488	2.649699031965751
6	452	465	2.572285901683459
6	454	709	3.040611445087959
6	455	129	3.469617782984068
6	456	515	2.633280456009191
6	457	533	2.654174591092331
6	458	382	2.1212427395277107
6	459	708	3.5911694418392783
6	460	255	2.6553302544125894
6	461	197	0.8958465047094658
6	462	355	2.9337217932177357
6	463	179	1.7724178852631027
6	466	511	0.8603015517828542
6	467	424	4.273102030141607
6	468	723	4.372299321866733
6	469	284	1.9515754046410125
6	470	104	3.7264749241069244
6	471	576	4.2946845006354994
6	472	378	2.395773687141288
6	473	578	1.213599999999977
6	474	340	0.550055778989672
6	475	454	1.5778146152194827
6	476	183	1.5625206430636107
6	478	675	2.037464198458616
6	479	727	2.980610467672942
6	480	346	3.948772943586371
6	482	195	0.739120396146691
6	484	447	1.0179651074569371
6	485	260	3.0302662193278223
6	487	399	0.3516591531582855
6	488	471	1.927704894427461
6	489	199	2.8804485345167334
6	490	860	4.715660182837579
6	491	207	0.8148834027022205
6	492	406	1.3073422505219356
6	497	543	1.9440685584617166
6	498	186	1.0919038236035499
6	499	470	2.1300850123882062
6	500	280	3.2634299073215063
6	501	348	2.792422203034505
6	502	203	4.661659120956885
6	504	331	3.1712165741242524
6	505	636	2.9799481136423567
6	506	268	2.5501749273333845
6	507	158	3.156754086082488
6	508	502	2.452289982852713
6	509	612	1.564515822866675
6	510	110	1.9360123346711697
6	511	374	3.0612208610290064
6	512	400	3.5800532342411016
6	514	575	2.0045846352796994
6	515	772	2.6081508698690006
6	516	420	1.697588807691657
6	517	768	3.6338679337586526
6	519	518	2.0278774026056943
6	521	550	3.6990606050722916
6	522	76	4.664192809050666
6	523	414	3.7446193611633576
6	526	538	3.8510307918788604
6	527	655	2.215799304991117
6	528	845	1.4652818022482998
6	529	663	3.149808559261587
6	530	254	2.7764054026744684
6	531	287	1.5411757070493501
6	532	154	1.9767652769107518
6	533	486	3.313463831098566
6	534	570	2.835583812903473
6	535	582	3.4164833615866375
6	537	159	1.6115205738679974
6	538	252	0.5617310388435214
6	541	730	3.183072660182202
6	542	745	3.576756709646199
6	543	191	4.262768250796126
6	545	638	1.393383134675961
6	548	402	3.1754248471658975
6	550	521	2.1513675092833107
6	551	485	1.6632896200002287
6	552	548	2.6259349116077573
6	556	634	6.399417814145365
6	557	82	1.136297214640593
6	559	168	0.7032976325850588
6	560	341	3.1364405876723582
6	561	816	4.295930371875383
6	562	741	4.913837213420873
6	565	739	2.044017113431204
6	568	573	1.5135712602979985
6	569	791	2.1371909975478323
6	570	661	1.8179522986039185
6	571	210	2.7491401492104135
6	572	652	3.3395144197921556
6	574	614	3.0362244251700843
6	575	516	4.03554211476007
6	577	220	3.3459413563301106
6	578	270	2.932038976548792
6	580	493	8.016159352208488
6	581	742	3.398019122959674
6	582	809	6.759867909951994
6	583	786	1.7223350312874097
6	584	357	0.5073787145712226
6	586	439	3.9185684324762766
6	587	705	3.414392502334586
6	588	777	2.504118799098583
6	589	624	2.4339609610673225
6	590	427	4.3362787456525655
6	591	443	2.097710456664675
6	592	351	2.046851083982244
6	594	364	1.6635932675987495
6	599	367	1.955654867301319
6	600	763	6.2956350243640244
6	602	202	3.6947370352978126
6	603	369	0.7071059043734954
6	605	460	2.911221214541984
6	607	670	2.6085152021790248
6	608	513	4.0944239350609015
6	609	405	1.141733226283581
6	612	425	5.01416582892906
6	614	695	3.072706487772818
6	615	863	1.802080897185279
6	616	512	2.366663381218407
6	617	779	0.7755956162846398
6	619	328	1.0996430148006493
6	620	584	3.6081646802769165
6	621	336	1.3047864039757548
6	622	423	3.9726196092754584
6	623	736	1.963003097297653
6	624	115	1.1845523880353404
6	625	827	2.816923101541763
6	626	413	1.5298040920326252
6	629	218	5.091165874335748
6	631	759	4.69624566648699
6	632	621	2.414789050828166
6	633	804	1.9497202773732116
6	634	499	3.2154802067497363
6	636	687	5.040125847635067
6	637	613	2.1787555530622775
6	639	243	0.2739918976903999
6	642	393	4.662213654477947
6	643	472	1.5012081001646131
6	647	462	1.1253087398575625
6	648	697	2.6723970438542644
6	649	272	2.1665982922543257
6	650	409	1.6251529035756413
6	652	580	1.092747528022877
6	653	544	2.935848695011274
6	654	504	2.275907151005824
6	656	743	4.51477855049405
6	657	812	2.4243881207429974
6	658	623	2.818605108915103
6	660	495	0.6171315580977867
6	661	682	2.0179558865343137
6	662	116	3.8547319958723727
6	103	565	4.447891833217101
6	173	666	6.789033418683483
6	236	263	3.3697867528969456
6	253	525	3.02282645218
6	332	297	5.630701498037391
6	349	801	5.312323762723795
6	604	315	3.3394297058030147
6	651	811	4.210308345002631
6	655	632	8.955494903130779
7	0	622	6.975503193318735
7	1	854	7.728698946135855
7	3	12	6.566362767925197
7	4	121	6.509389664169717
7	5	0	6.10336238478424
7	6	123	8.010073170702002
7	7	1	7.473691510893373
7	9	136	2.0632814640760726
7	10	21	6.515050176322546
7	12	352	6.741518997970423
7	13	4	6.591937772764491
7	14	543	7.588974489349961
7	15	496	7.0144053204816235
7	16	267	6.357009878866359
7	17	508	4.282602292998967
7	20	124	6.487438030532535
7	22	15	1.6318181271209558
7	23	669	0.4923537346258871
7	25	322	5.55879938475928
7	27	125	5.197891033871453
7	28	641	8.673229121843864
7	29	7	7.502798904409359
7	32	28	6.323419865863722
7	33	18	8.019094076016199
7	36	713	8.665425194414851
7	38	565	7.776361514230232
7	41	59	3.673929150106177
7	42	435	2.926162572380504
7	43	394	5.134024639598069
7	45	29	8.232679175092494
7	49	95	7.968030773032919
7	50	83	8.03710461546938
7	51	238	7.177216312749656
7	52	117	6.564807323905181
7	53	608	4.475864922001168
7	55	57	7.398776236648577
7	56	180	7.172375352698723
7	57	354	4.152598222799986
7	58	14	8.579480007552826
7	59	24	6.557340695739385
7	60	253	2.1981898462141802
7	64	85	7.369437983998434
7	65	272	8.578980568808717
7	66	373	7.021842735351021
7	67	91	7.060297019247835
7	68	802	8.86239545495459
7	69	797	1.043536487143929
7	72	166	1.3169046282855306
7	73	633	2.697333980062726
7	74	375	5.724604457951414
7	75	749	6.986419054136208
7	76	711	5.907282353163844
7	78	89	7.415125042775682
7	83	146	6.769636208837244
7	84	129	6.964964795316644
7	85	389	6.919960288903381
7	86	263	3.702682487062439
7	88	827	1.0555886509430887
7	90	42	5.906610280016696
7	91	178	7.166332674387896
7	92	680	6.758327204271887
7	93	200	8.27233911297164
7	94	20	6.76969579818769
7	95	753	6.696845167689052
7	96	112	7.736477673980659
7	97	424	6.8741706845262
7	99	170	6.649783545349432
7	100	144	7.798272847239903
7	102	517	3.675205926203291
7	103	9	8.20148771870041
7	105	377	7.990929683084435
7	106	43	6.313433043915225
7	107	248	8.25096011382922
7	110	868	6.642063068053668
7	112	11	6.69351160453139
7	113	249	6.166384775539059
7	114	5	6.30034597462703
7	115	80	7.487372756848433
7	117	364	7.409929675779523
7	118	634	3.341219896983484
7	120	150	1.7518443424003272
7	121	427	8.147088768388372
7	122	56	7.85015959073413
7	123	880	3.4502772642210324
7	124	278	6.113267947669158
7	125	699	3.7317380937037523
7	126	555	3.802752187561006
7	130	203	7.620220324898716
7	131	137	7.799718969296246
7	132	191	0.8877774495898515
7	133	60	8.84048687573263
7	140	175	8.424848687068593
7	141	563	1.2921128433693452
7	142	440	1.1482754025057111
7	144	219	6.32363025484588
7	148	120	3.312352668421532
7	149	201	6.909336306766339
7	152	75	6.178944149286353
7	154	31	6.18681283052909
7	155	37	8.17878407833344
7	156	319	8.464990360301698
7	157	313	4.866586483357821
7	158	38	8.372120746859807
7	159	396	6.743480837075167
7	160	96	7.520822508209987
7	161	90	8.276196251902162
7	163	544	8.534949255854071
7	164	86	7.031377802394146
7	165	696	2.684875714069306
7	166	33	5.514551296343142
7	168	269	7.341700470599604
7	169	168	7.7633697451557095
7	170	183	6.157505079169642
7	172	347	7.641865858545289
7	173	158	6.729960356495426
7	175	382	8.441915150012097
7	176	93	5.533646320465154
7	178	746	6.370308454070309
7	179	492	4.876151638330983
7	181	187	7.460075509001235
7	183	692	3.7151342640610987
7	184	520	7.2009149696410075
7	187	474	7.651074813384112
7	188	576	8.066691341560078
7	189	190	7.873560465253336
7	191	900	6.714275135857752
7	194	740	3.3607165009856175
7	195	613	6.345146554651082
7	196	293	4.3174624028473145
7	201	788	5.630623588910848
7	203	428	8.763955465427664
7	204	94	2.9450843451420226
7	205	825	4.449204558120299
7	206	139	7.540527156638177
7	208	282	7.942490100717816
7	209	509	8.547740800936872
7	213	197	7.341745146762073
7	214	489	3.2218895387645197
7	215	346	6.822874247705311
7	216	336	8.08117350389182
7	217	745	7.9489243549049124
7	219	266	3.858840162536034
7	220	433	5.867432504937724
7	221	642	1.9030502358052916
7	223	704	8.028473179876515
7	224	153	7.587755570654642
7	226	399	7.718625395755388
7	227	98	8.378456970110928
7	228	174	7.050496904474214
7	229	229	7.303820822008192
7	231	204	5.494633545560604
7	232	464	8.710712140806919
7	233	54	6.251101694901499
7	234	51	8.109012529278637
7	237	624	2.5681967603748515
7	238	49	7.4995181178526185
7	239	228	6.278404845181649
7	240	411	1.7088406011093253
7	243	540	6.465627100289957
7	244	286	7.546091677153227
7	246	698	8.781933659507898
7	247	189	7.456302408030414
7	249	398	8.430789298754814
7	252	244	8.02004200737118
7	253	436	7.46009096459268
7	254	255	6.273058711665294
7	255	423	3.6366696028097927
7	257	362	6.710981701658865
7	258	369	7.326490046400125
7	259	279	7.7130031764543885
7	260	308	3.6016334349845844
7	261	327	6.154707401656092
7	263	235	6.704295518546199
7	265	99	4.776487244827484
7	266	353	7.216547055205847
7	267	560	8.696383719685077
7	268	312	8.20047716904319
7	269	340	8.382803457078177
7	272	126	7.537324631459031
7	273	792	8.177280684921838
7	277	409	7.278738860544481
7	278	48	7.881869029614725
7	280	592	8.411001236475881
7	282	418	6.301455911136882
7	283	221	7.705879742119023
7	285	567	8.98516596396523
7	286	363	5.535509317127253
7	287	371	5.509004501722585
7	288	318	7.095092754855292
7	289	547	6.571622098081972
7	291	3	3.3518601999487676
7	292	898	6.1325468771139775
7	296	384	8.655597922731783
7	298	179	6.998396902148626
