series	raw_id	dw__id	eudist
5	2407	2193	0.33516712249256875
5	2408	2211	0.05423098745172284
5	2409	2348	0.20840585404461415
5	2410	2167	0.7296526570910338
5	2411	2292	0.13446189051175206
5	2413	2209	0.2820868660535788
5	2414	2312	0.29916216338312107
5	2415	2440	0.4382659010235743
5	2416	2379	0.16189193926817816
5	2417	2538	0.06248199740723134
5	2418	2248	0.7974540739126834
5	2419	2207	0.4093165034543406
5	2420	2325	0.9236584866712854
5	2421	2124	0.3118493225902627
5	2422	53	2.4160827800387428
5	2423	2267	0.18617196351771295
5	2424	2433	0.8479858489385335
5	2425	2290	0.2977247050548707
5	2426	2275	0.18976301009423208
5	2427	2159	0.32739120330282717
5	2429	2434	0.3326634936390403
5	2430	2425	0.2485819784294721
5	2431	2118	0.32721399725543926
5	2432	2428	0.22803727765426451
5	2433	2490	0.2821790211904464
5	2435	2294	0.23425840433154907
5	2436	2385	0.30093520897347803
5	2437	2245	0.11200892821557944
5	2439	2262	0.3713233092603848
5	2440	2299	0.5093132631298971
5	2441	2317	0.2815759222659481
5	2442	2347	0.17623847480068774
5	2443	2324	0.265819487622711
5	2444	2305	0.3673064115965962
5	2445	2191	0.29520331976459846
5	2446	2277	0.3060800548876238
5	2447	2320	0.8774622499002404
5	2448	2256	0.20082330542047963
5	2449	2416	0.4607830292013768
5	2450	2250	0.20538743875910628
5	2452	2400	0.26815107682054135
5	2453	2388	0.23301931250418575
5	2454	2456	0.27338617375444507
5	2456	2202	0.19701015202255256
5	2457	2184	1.417436065577749
5	2458	2394	0.2670805122056758
5	2460	2390	0.241760211780258
5	2461	2089	0.4988476721402042
5	2462	2420	0.12631706139728247
5	2464	2391	0.15809490820392527
5	2465	2370	0.6809618197813737
5	2466	2336	0.2087869727736083
5	2467	2233	0.18660117898885648
5	2470	1983	0.19904019694522215
5	2472	2278	0.1286895489151493
5	2473	2306	0.3060261426740809
5	2474	2395	0.6667480783624414
5	2475	2333	0.2828798331447418
5	2476	2422	0.09352005132602809
5	2477	2426	0.38400520829820806
5	2478	2375	0.47437116269861607
5	2479	2417	0.7507462953620994
5	2480	2412	0.521846720790894
5	2481	2399	0.33737960815682105
5	2482	2341	0.21914607000816355
5	2483	2452	0.1458389522728489
5	2485	2283	0.07353910524333004
5	2486	2365	0.40352447261592533
5	2488	2129	0.3080584360150039
5	2489	2199	0.13296616110865003
5	2490	2442	0.37335505889160014
5	2492	2349	0.5928009784063576
5	2493	2308	0.43822026425079796
5	2494	2241	0.11745637488041186
5	2495	2450	0.3184729187858737
5	2496	2413	0.11063453348748802
5	2497	2293	0.20912436491225386
5	2500	2334	0.2809590717525889
5	2501	2392	0.024000000000114596
5	2502	2376	0.10829589096561984
5	2503	2409	0.3267919827658446
5	2504	2200	0.23648467180779473
5	2505	2573	0.22143622106602429
5	2506	2492	0.27353427573162203
5	2507	2260	0.25526456863418406
5	2508	2459	0.10107917688623637
5	2509	2438	0.8034208112813602
5	2510	2386	0.7143584534391565
5	2512	2239	0.4087175063534981
5	2513	2360	0.2900792995027346
5	2515	2328	0.7879949238416961
5	2516	2152	0.5270237186313373
5	2517	2446	0.3427068718308586
5	2518	2361	0.34281190177707044
5	2519	2346	0.5813200495422786
5	2521	2467	0.8466604986652169
5	2522	2297	0.5360596981680876
5	2523	2501	0.7925351727210829
5	2524	2430	0.25554842985242215
5	2525	2393	0.23332380932962876
5	2526	2384	0.14916433890193218
5	2527	2402	0.16456001944569723
5	2529	2236	0.2030295544989639
5	2530	2254	0.561506901115272
5	2531	2463	0.7250999931044149
5	2532	2357	0.9369364973145853
5	2533	2219	0.8048757668112562
5	2534	2475	0.41972371865301
5	2535	2134	0.8831449484655963
5	2536	2444	0.3017880050631012
5	2539	2516	0.14406248644238556
5	2540	2368	0.8816132939105562
5	2541	2339	0.1420211251889778
5	2542	2429	0.25030581295676096
5	2543	2373	0.15763248396158663
5	2544	2403	0.3170567772497846
5	2545	2404	0.307058626324266
5	2546	2405	0.08861715409557128
5	2547	2319	0.3299999999999216
5	2548	2407	0.12826534995836655
5	2550	2396	0.3550690073772845
5	2551	2427	0.22973245308398635
5	2552	2460	0.16104968177539544
5	2553	2383	0.7212773391698956
5	2554	2332	0.5936438326135708
5	2556	2381	0.17622996340010036
5	2557	2423	0.2950830391600517
5	2559	2401	0.14786818454273878
5	2560	2235	0.37558088343249973
5	2562	2398	0.2486966023089485
5	2563	2363	0.8099604928635016
5	2564	2455	0.4326534409893959
5	2565	2367	0.15264337522485188
5	2566	2296	0.21751781536237946
5	2567	2369	0.20821383239342636
5	2568	2441	0.3920459156781524
5	2569	2528	0.3090064724239307
5	2570	2437	0.775454705318055
5	2571	2443	0.17889941307880014
5	2573	2408	0.35403530897353014
5	2574	2242	0.41901909264385995
5	2577	2410	0.7215885254078657
5	2579	2465	0.2418119103766056
5	2580	2265	0.3107297861486806
5	2581	2439	0.2251777075999437
5	2582	2421	0.28794617552585006
5	2583	2518	0.15345683432156448
5	2584	2447	0.7596341224562364
5	2585	2352	0.462108212434901
5	2587	2302	0.217754448863621
5	2588	2451	0.18992893407809316
5	2589	2223	0.7317841211723091
5	2590	2431	0.7534752816118475
5	2591	2494	0.18350476833046453
5	2592	2414	0.08676404785381775
5	2594	2468	0.23448027635606009
5	2596	2505	0.12954149914228663
5	2597	2504	0.22360008944542273
5	2599	2454	0.27376632371418463
5	2600	2493	0.36084345636279747
5	2601	2387	0.16935760980845196
5	2602	554	0.2343266950223349
5	2604	2470	0.3799289407244705
5	2605	2477	0.13605881081339039
5	2606	2515	0.2449897957059974
5	2607	2526	0.08926925562609411
5	2608	2179	0.6199395131786669
5	2610	2523	0.18309833423600108
5	2612	2529	0.062289646009701924
5	2613	2435	0.8089925834023914
5	2614	2472	0.22294842452911368
5	2615	2565	0.39849717690331415
5	2616	2448	0.7172063859169099
5	2618	2436	0.45899564268081944
5	2619	2480	0.051623637996636496
5	2620	2511	0.027313000567611174
5	2621	2531	0.33674322561852726
5	2622	2411	0.16138463371719547
5	2623	2507	0.2756882297088899
5	2624	2484	0.1468128059809401
5	2625	2479	0.7404133980419073
5	2626	2453	0.13839797686380143
5	2627	2483	0.17791290003832683
5	2628	2558	0.40165905940244284
5	2629	2482	0.47407172453111723
5	2630	2471	0.4327227749955186
5	2631	2561	0.22454398232859415
5	2633	2500	0.21472074888091494
5	2634	2466	0.06207253821137335
5	2635	2445	0.3476967069155871
5	2637	2506	0.32539975414840044
5	2640	2366	0.6640911082071392
5	2641	2563	0.3378905148120207
5	2642	2432	0.32485381327590523
5	2643	2552	0.1309083648969398
5	2645	2491	0.6981009955588252
5	2646	2457	0.7566035950218455
5	2647	2549	0.8611207813077977
5	177	138	0.5918656942246031
5	178	206	1.0604079403701512
5	465	2570	0.5176726765051413
5	1172	359	2.2107738464166213
5	1794	1852	2.1583384813323088
5	1885	1322	2.764882095135376
6	0	0	0.03667424164183484
6	1	1	0.11412712210516794
6	2	4	0.10186756107811637
6	3	6	0.29594087247282225
6	4	3	0.3024764453637842
6	5	11	0.2031477294974712
6	6	9	0.1833712082089851
6	7	5	0.08547514258544352
6	8	2	0.12571793825868738
6	9	8	0.09881295461628856
6	10	7	0.3615660382281802
6	11	10	0.23125094594409026
6	12	17	0.15212166183679687
6	13	22	0.32529678756487923
6	14	15	0.13577186748370135
6	15	14	0.2574101785088485
6	16	18	0.5774400401772486
6	17	12	0.08021221852054781
6	18	20	0.5187137939172045
6	19	29	0.1584487298781856
6	20	19	0.23753105060183827
6	22	16	0.4039814352170373
6	23	25	0.2188264152244692
6	24	21	0.1743932338137553
6	25	24	0.3295117600329766
6	26	34	0.2138059868198544
6	27	27	0.23165707414222847
6	28	33	0.11810588469665065
6	29	28	0.27908779980501347
6	30	30	0.34169577111819904
6	31	26	0.22703523955544605
6	32	23	0.10121264743098969
6	33	32	0.22784643951581532
6	34	38	0.29313819266676333
6	35	36	0.5219434835306221
6	36	43	0.18526737435389315
6	37	41	0.25597851472340555
6	38	83	0.14961617559607918
6	39	39	0.35192328709536075
6	40	35	0.3312536792250079
6	41	37	0.21883783950641064
6	42	80	0.10269371937954234
6	43	46	0.36411673952176227
6	45	47	0.25031979546192823
6	46	31	0.6536520481112629
6	47	55	0.32324603632518817
6	48	42	0.10890362712054295
6	49	40	0.16962311163282195
6	50	91	0.12211879462235284
6	51	48	0.1718400418994018
6	52	70	0.2469757073074388
6	53	74	0.10448444860356096
6	54	89	0.5683176928443999
6	55	58	0.16724233913694075
6	56	59	0.21881727536884746
6	57	49	0.29697137909237536
6	58	52	0.05793962374744415
6	59	50	0.2527152547828808
6	60	45	0.5671437207622205
6	61	75	0.23455702931264508
6	62	44	0.2993760177435517
6	63	56	0.37760429023003056
6	64	53	0.22989562849253747
6	65	105	0.2532863991610691
6	66	51	0.24945139807210204
6	67	96	0.2384030201151156
6	68	87	0.11401754250989983
6	69	63	0.2827330896799363
6	70	77	0.11229425630897469
6	71	62	0.3437048152121111
6	72	103	0.09812746812166295
6	73	61	0.37027692339654816
6	74	65	0.4210700654285777
6	75	73	0.25614449047369336
6	76	68	0.22558368735337608
6	77	54	0.2818598942736751
6	78	109	0.04252058325101329
6	79	179	0.3297711327572369
6	80	97	0.2781456453012165
6	81	85	0.3460057802985185
6	82	64	0.5002579334702498
6	83	150	0.21537177159530665
6	84	72	0.3945072876386384
6	85	71	0.2648018126825835
6	86	82	0.7855622190507969
6	87	67	0.24204338454084917
6	88	76	0.14305593311711182
6	89	113	0.08220097323022625
6	90	121	0.34577593901246495
6	91	81	0.10594810050203952
6	92	116	0.18238695128765622
6	93	119	0.07072481884036472
6	94	124	0.0718470597867091
6	95	110	0.7110787579445684
6	97	102	0.34232878932399174
6	98	129	0.8892659894542082
6	99	143	0.2557205506016356
6	101	106	0.31349960127559706
6	102	157	0.08547514258547012
6	103	90	0.29488472323937986
6	104	111	0.19097905644336735
6	105	92	0.25387595396179874
6	106	79	0.09548298277695116
6	107	197	0.03807886552949091
6	108	136	0.21683634381737302
6	109	117	0.18478365728604754
6	110	107	0.22248145990177293
6	111	144	0.22489108474993774
6	112	66	0.16975865220946687
6	113	99	0.15605127362511542
6	114	84	0.38390102891246536
6	115	98	0.2987657945615625
6	116	152	0.30103986446975073
6	117	131	0.07424284477303564
6	118	149	0.3054128353555701
6	119	151	0.6467209599199425
6	120	114	0.16322070947038575
6	121	95	0.2636152499382741
6	122	123	0.25083261350953945
6	123	78	0.2917327544174182
6	124	128	0.22840315234255248
6	125	112	0.19830532015046518
6	126	139	0.2457478382407687
6	127	194	0.7752580215645242
6	128	101	0.25051147678297936
6	129	134	0.19325889371506727
6	130	220	0.14812494725735598
6	131	120	0.34972131762299047
6	132	108	0.2454648651028346
6	133	169	0.2199659064491007
6	134	122	0.10159232254459626
6	135	141	0.24690281488873037
6	136	69	0.3300802932620912
6	137	161	0.16800297616412
6	138	226	0.09871676655973387
6	139	142	0.08450443775321487
6	140	159	0.19816155025633084
6	141	162	0.11822859214258132
6	142	158	0.301272302079009
6	143	192	0.07615773105858772
6	144	132	0.29633089612800445
6	145	140	0.35418921496846284
6	146	273	0.26907248094151254
6	147	145	0.7213189308483003
6	148	174	0.5550441423886457
6	149	307	0.1387731962593186
6	150	135	0.2760072462816958
6	151	171	0.2890121104729721
6	152	168	0.48647404863983074
6	153	195	0.3158686435846435
6	155	175	0.3080259729308704
6	156	147	0.30684360837395247
6	157	100	0.2915681738460233
6	158	146	0.20967832506008638
6	159	93	0.34058772731853937
6	160	104	0.10965856099730842
6	161	60	0.44055533137166103
6	162	225	0.2308679276124603
6	163	209	0.1383979768637056
6	164	166	0.1328796447917971
6	165	260	0.3169479452528293
6	166	198	0.06511528238430818
6	167	130	0.6270255178221676
6	168	165	0.6629698334013007
6	169	164	0.31100643080172696
6	170	177	0.25710892633282806
6	171	160	0.18796276226947387
6	172	125	0.1510033112219271
6	173	188	0.498992985922651
6	174	173	0.17207265907163732
6	175	320	0.1299884610263729
6	176	228	0.19776754030932878
6	177	200	0.32854984401159065
6	178	205	0.5612601892171063
6	179	311	0.1917315832095341
6	180	193	0.20527298896837645
6	182	206	0.07083078426768813
6	183	215	0.431230796673892
6	184	86	0.1310343466423751
6	185	302	0.09730878685909009
6	186	203	0.132853302555882
6	187	153	0.2321055794244886
6	188	138	0.2308679276123953
6	189	155	0.4407198656744416
6	190	234	0.704486337695904
6	191	279	0.1351517665440955
6	192	183	0.2502338905904342
6	193	180	0.3730214471046007
6	194	189	0.09417536832938468
6	195	312	0.4913501806247421
6	196	181	0.1826608879864117
6	197	196	0.15615697230693287
6	198	154	0.11583609109422582
6	199	219	0.284401125173611
6	200	224	0.2066034849657928
6	201	239	0.26519803920852175
6	202	221	0.17464535493396832
6	203	148	0.3627947077893643
6	205	217	0.2455218931173855
6	206	178	0.19000000000005457
6	207	265	0.3564267105592217
6	208	236	0.05903388857258392
6	209	343	0.6294481710196024
6	210	266	0.6031624988342215
6	211	182	0.9306583691129615
6	212	118	0.26904646438861435
6	213	264	0.2479516081819207
6	214	250	0.09404786015631846
6	215	204	0.3924601890638737
6	216	211	0.19428844535893217
6	217	242	0.31031919051194967
6	218	249	0.3340718485595067
6	219	170	1.1441293633151481
6	220	184	0.27720028860003143
6	221	190	0.18725650856515186
6	222	257	0.5714551600957026
6	223	163	0.10508092119884539
6	224	276	0.3044749579194163
6	225	186	0.05220153254472742
6	226	281	0.5918817449457673
6	227	213	0.18806647760844092
6	228	270	0.3196810910893085
6	229	126	0.3981971873330537
6	230	308	0.05215361924166531
6	231	176	0.4905935180982227
6	232	240	0.11985407794481567
6	234	244	0.41520717720201267
6	235	237	0.1678392087682885
6	236	202	0.3448434427389595
6	237	253	0.025000000000040927
6	238	167	0.20096019506355825
6	239	271	0.7714641922993097
6	240	370	0.27300000000002456
6	241	230	0.19136614120552484
6	242	372	0.3223553939366097
6	243	455	0.283282544467521
6	244	282	0.11248555462817436
6	245	216	0.2742207140242221
6	246	156	0.2649094184810614
6	247	284	0.2885030329127712
6	248	262	0.3083018001894252
6	249	256	0.1920026041490134
6	250	268	0.16800297616423568
6	251	208	0.14142135623732238
6	252	207	0.10429285689824305
6	253	232	0.1053612832116648
6	254	243	0.1166190378971119
6	255	218	0.2028053253738943
6	256	366	0.21205895406714495
6	257	254	0.05748912940716893
6	258	238	0.07843468620481235
6	259	241	0.25590623282752434
6	261	283	0.21343148783637012
6	262	315	0.09640020746865058
6	264	363	0.2041568024827945
6	265	338	0.7757609167778657
6	266	360	0.16865645555380496
6	267	267	0.8913613184337902
6	268	258	0.11359577456915926
6	269	255	0.2789265136195364
6	270	304	0.2785246847227973
6	271	172	0.14043147795289224
6	272	321	0.23713498265753072
6	273	376	1.3388950668369344
6	274	229	0.22340322289526168
6	275	291	0.2615645235883288
6	276	336	0.2915681738462448
6	277	227	0.050089919145426536
6	278	263	0.2772453786809872
6	279	344	0.20615528128101537
6	281	231	0.24789110512465137
6	282	433	0.7831347265956178
6	283	293	0.5518496171966292
6	284	378	0.4447606097666398
6	285	214	0.20632013958874562
6	286	285	0.9474138483261798
6	287	185	0.08982204629162013
6	288	280	0.29131769599520624
6	289	278	0.26172504656586554
6	290	355	0.42101781434993174
6	291	316	0.27268479972292337
6	292	298	0.15030635382434832
6	293	318	0.37054824247331214
6	294	272	0.15009663553848393
6	296	326	0.2495776432294633
6	297	299	0.18965494984311487
6	298	348	0.12167168939406231
6	299	358	0.27101660465730054
6	300	235	0.6461779940542792
6	301	416	0.1647573974059551
6	302	277	0.18253766734575227
6	303	319	0.4078259432651021
6	304	199	0.30641475160318105
6	306	423	0.11751595636334494
6	307	201	0.28420063335604917
6	308	246	0.526832990614646
6	310	404	0.25040167731066626
6	311	314	0.16410971939538735
6	312	327	0.38302088715887117
6	313	290	0.2346103152037635
6	314	389	0.8338465086573607
6	315	191	0.18740864441107555
6	316	323	0.12288612614933755
6	317	300	0.07725283166300378
6	318	328	0.416779318104926
6	319	564	0.19669773765860707
6	321	210	0.15007331541615782
6	323	352	0.258156929017916
6	324	351	0.09888377015463737
6	325	330	0.353990112856233
6	326	294	0.18730189534531658
6	327	424	0.9692357814274867
6	328	373	0.2264972406013519
6	329	296	0.16745148551146102
6	330	350	0.23917566765854964
6	332	187	0.18621492958404115
6	333	357	0.32316713941867364
6	334	384	0.14803040228291112
6	335	252	0.18278402556025075
6	336	369	0.10080178569845007
6	337	403	0.40969500851246105
6	338	353	0.13441726079637145
6	339	458	0.04386342439890138
6	340	261	0.3465905365124979
6	341	329	0.3486000573723408
6	342	335	0.12649110640683583
6	343	274	0.03736308338437338
6	344	345	0.13901438774447736
6	345	440	0.26480181268263414
6	346	375	0.3349283505467988
6	347	500	0.27411676344216435
6	348	295	0.37138928363643936
6	349	275	0.18880677953934405
6	350	354	0.10543718509150549
6	351	331	0.1576483428393661
6	352	341	0.4284448622634317
6	353	361	0.2788207309366116
6	354	346	0.5445410911951439
6	355	288	0.12865846260560543
6	356	390	0.2370232056147113
6	357	289	0.12149074038784587
6	358	305	0.23293775992739596
6	360	491	0.1264001582277273
6	361	287	0.2527152547828808
6	362	233	0.6898383868705106
6	363	347	0.2965467922604739
6	364	322	0.19654007224972608
6	366	325	0.41959265961170544
6	367	393	0.6119035871768793
6	368	368	0.14329340529133597
6	369	365	0.2529229131573477
6	370	410	0.31367020897767234
6	371	438	0.6203224967706712
6	372	222	0.5702718649906676
6	374	374	0.41416059687041473
6	375	303	0.1691981087363939
6	376	367	0.2006888138387313
6	377	333	0.20665188119152952
6	378	359	0.23659670327376478
6	380	337	0.30255743256464085
6	381	349	0.1394632568097682
6	382	301	0.1580506248009422
6	383	414	0.2786036611389699
6	384	387	0.6765715039815666
6	385	324	0.47431845842226616
6	386	386	0.6201653005450068
6	387	412	0.18844893207437782
6	388	402	0.6046651966173459
6	389	382	0.12976902558000122
6	390	495	0.16925720073304132
6	391	362	0.2452835094336524
6	392	596	0.266580194313101
6	393	388	0.4172673004201636
6	394	434	0.3392005306600131
6	395	409	0.032893768406738105
6	396	317	0.5514063837134785
6	397	408	0.06539113089701874
6	398	342	0.3182907475878359
6	399	425	0.21602083232871191
6	400	462	0.3421841609425563
6	401	431	0.10339245620456916
6	402	407	0.36255206522648503
6	403	413	0.028160255680665748
6	404	395	0.2110094784601042
6	405	447	0.16155494421399375
6	406	313	0.40991950429324897
6	407	446	0.16097515336246787
6	408	286	0.2648716670388808
6	409	451	0.612533264402934
6	410	381	0.5003998401278315
6	411	398	0.10756393447641599
6	412	383	0.5549927927459894
6	414	432	0.274823579774421
6	415	445	0.1342013412748223
6	416	340	0.1632942130023804
6	417	392	0.09484724561087299
6	418	508	0.2281863273730726
6	419	400	0.20591260281955273
6	420	539	0.2439057194900787
6	421	334	0.034785054261866594
6	422	399	0.19897989848231684
6	423	528	0.16594577427585763
6	424	461	0.0885889383616463
6	425	456	0.272442654516466
6	427	364	0.6018978318617725
6	428	441	0.1758237754116626
6	429	310	0.20163581031154448
6	430	427	0.05003998401273989
6	431	309	0.27741124706832054
6	432	436	0.5828979327462733
6	433	379	0.5494406246354664
6	434	406	0.20934421415455304
6	435	259	0.3608434563629739
6	436	397	0.1881302740124375
6	437	490	0.19564508682821696
6	438	463	0.6273412149701857
6	439	417	0.14101418368374646
6	440	394	0.6109680842728273
6	441	396	0.4534423888433052
6	442	443	0.3762406145011233
6	443	430	0.062369864518027014
6	444	405	0.2010099500023425
6	445	332	0.49816964981820333
6	446	421	0.15848343762031183
6	447	418	0.29069055712224134
6	448	525	0.23320591759214154
6	450	420	0.2594802497301263
6	451	559	0.027294688128166603
6	452	516	0.16164467204319216
6	453	595	0.6138224498989786
6	454	464	0.10478549517949881
6	455	536	0.1847403583410402
6	456	356	0.625182373391949
6	457	480	0.45359453259492427
6	458	468	0.6363780323046391
6	459	481	0.35993888370100735
